"City", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
0, 1, 10, 1000, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 30, 500, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 600, 599, 597, 591, 580, 577, 568, 541, 554, 545, 525, 511, 501, 480, 478, 460, 455, 456, 456, 456, 457, 460, 462, 459, 459, 457, 454, 459, 469, 471, 472, 482, 482, 485, 478, 466, 465, 463, 460, 446, 444, 446, 454, 452, 456, 459, 461, 457, 465, 467, 476, 467, 470, 465, 459, 456, 454, 457, 465, 458, 458, 464, 456, 453, 452, 454, 444, 443, 444, 440, 445, 442, 436, 430, 438, 445, 447, 454, 456, 454, 454
1, 1, 10, 1000, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 30, 500, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 42, 42, 42, 43, 43, 45, 48, 54, 62, 59, 60, 58, 59, 59, 52, 50, 43, 39, 38, 44, 44, 43, 44, 44, 44, 44, 46, 44, 43, 49, 49, 49, 50, 58, 56, 58, 58, 55, 57, 61, 62, 62, 64, 67, 65, 65, 65, 66, 62, 61, 58, 57, 55, 59, 57, 57, 57, 59, 59, 58, 59, 60, 63, 62, 59, 60, 59, 59, 61, 64, 61, 61, 63, 63, 63, 66, 68, 71, 72, 74, 74
2, 1, 10, 1000, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 30, 500, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 25, 25, 24, 24, 26, 27, 26, 46, 44, 57, 63, 60, 58, 63, 62, 64, 65, 66, 61, 57, 58, 58, 59, 59, 57, 58, 58, 59, 58, 59, 62, 60, 64, 68, 70, 69, 70, 70, 72, 76, 79, 79, 82, 78, 77, 75, 73, 72, 72, 73, 71, 69, 68, 65, 65, 63, 63, 62, 62, 59, 59, 63, 60, 58, 61, 62, 62, 62, 64, 63, 60, 61, 60, 61, 56, 55, 55, 55, 53, 54, 54
3, 1, 10, 1000, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 30, 500, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 43, 43, 43, 44, 46, 46, 44, 41, 42, 39, 39, 39, 43, 46, 51, 53, 49, 54, 58, 58, 54, 57, 55, 58, 59, 57, 55, 56, 56, 58, 61, 66, 70, 73, 71, 70, 71, 70, 69, 69, 67, 65, 62, 62, 63, 60, 61, 60, 57, 54, 54, 55, 57, 59, 58, 57, 59, 62, 63, 60, 59, 58, 58, 58, 58, 60, 61, 58, 57, 58, 57, 62, 60, 59, 57, 56, 57, 59, 61, 60, 60
4, 1, 10, 1000, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 30, 500, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 39, 39, 38, 39, 39, 40, 41, 38, 39, 40, 41, 37, 41, 42, 41, 44, 41, 36, 40, 39, 40, 43, 41, 39, 39, 38, 38, 40, 42, 42, 42, 39, 38, 40, 39, 41, 39, 38, 35, 30, 40, 39, 36, 40, 39, 39, 39, 42, 41, 43, 42, 39, 41, 42, 42, 40, 41, 39, 37, 42, 42, 42, 42, 42, 46, 43, 39, 40, 42, 39, 42, 44, 45, 48, 48, 47, 47, 48, 46, 45, 45
5, 1, 10, 1000, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 30, 500, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 46, 46, 44, 42, 43, 42, 44, 44, 42, 43, 39, 37, 37, 42, 39, 42, 38, 41, 43, 41, 40, 40, 37, 35, 34, 36, 37, 39, 38, 40, 41, 40, 37, 41, 39, 41, 37, 34, 37, 36, 36, 38, 37, 37, 35, 36, 39, 38, 39, 40, 39, 43, 42, 46, 44, 44, 45, 44, 43, 44, 43, 45, 46, 40, 45, 47, 46, 46, 42, 43, 43, 40, 40, 40, 43, 47, 47, 44, 43, 42, 42
6, 1, 10, 1000, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 30, 500, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 37, 36, 37, 39, 38, 37, 35, 34, 33, 30, 34, 40, 36, 43, 43, 42, 37, 37, 40, 39, 38, 33, 34, 34, 33, 33, 33, 31, 36, 36, 38, 41, 40, 38, 34, 34, 35, 31, 32, 37, 35, 32, 33, 36, 36, 37, 34, 34, 37, 39, 37, 41, 45, 46, 45, 44, 46, 46, 47, 48, 46, 46, 44, 44, 42, 42, 45, 44, 44, 42, 42, 40, 42, 42, 43, 43, 42, 41, 46, 48, 48
7, 1, 10, 1000, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 30, 500, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 42, 42, 42, 43, 44, 46, 47, 48, 50, 51, 48, 50, 48, 43, 39, 58, 89, 83, 83, 74, 73, 70, 70, 68, 66, 66, 65, 65, 64, 63, 61, 56, 52, 43, 41, 43, 43, 42, 42, 43, 41, 42, 46, 45, 42, 43, 44, 41, 40, 40, 39, 37, 38, 42, 43, 47, 49, 50, 50, 45, 46, 43, 42, 42, 40, 39, 36, 34, 39, 48, 48, 45, 47, 45, 45, 48, 47, 43, 45, 43, 43
8, 1, 10, 1000, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 30, 500, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 39, 39, 40, 40, 38, 38, 36, 32, 32, 33, 39, 45, 53, 65, 63, 65, 63, 60, 62, 61, 59, 57, 61, 60, 60, 60, 59, 55, 50, 49, 49, 53, 54, 53, 51, 51, 53, 57, 56, 59, 61, 57, 55, 54, 55, 55, 57, 54, 50, 48, 49, 48, 51, 50, 49, 49, 48, 46, 45, 45, 42, 38, 36, 40, 39, 38, 40, 38, 39, 40, 41, 38, 37, 38, 42, 36, 33, 40, 39, 41, 41
9, 1, 10, 1000, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 30, 500, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 40, 41, 41, 41, 41, 41, 39, 38, 31, 32, 33, 31, 45, 46, 42, 38, 29, 35, 32, 31, 32, 30, 29, 30, 32, 35, 35, 37, 36, 35, 36, 34, 35, 34, 34, 34, 31, 35, 32, 29, 31, 35, 33, 39, 40, 41, 38, 36, 39, 41, 41, 38, 38, 39, 41, 42, 41, 40, 41, 40, 40, 42, 40, 38, 41, 40, 40, 40, 37, 36, 35, 36, 31, 36, 37, 37, 36, 38, 36, 38, 38
