"City", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
0, 1, 5, 3372.60202025063, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 165.969621082768, 12.7588609224185, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2024, 2021, 2008, 1990, 1996, 1994, 1992, 1982, 1995, 2044, 2053, 2051, 2039, 2035, 2047, 2089, 2108, 2087, 2069, 2041, 2030, 2004, 1992, 1978, 1948, 1931, 1918, 1891, 1883, 1894, 1894, 1875, 1873, 1886, 1892, 1886, 1887, 1884, 1870, 1856, 1850, 1842, 1828, 1827, 1837, 1854, 1857, 1861, 1881, 1898, 1909, 1943, 1949, 1943, 1931, 1915, 1903, 1901, 1895, 1889, 1866, 1855, 1833, 1812, 1798, 1792, 1778, 1783, 1769, 1740, 1726, 1741, 1747, 1724, 1736, 1721, 1727, 1713, 1724, 1769, 1769
1, 1, 5, 3372.60202025063, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 165.969621082768, 12.7588609224185, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 275, 275, 274, 276, 274, 273, 273, 270, 267, 269, 265, 264, 267, 268, 273, 271, 267, 264, 266, 270, 266, 265, 263, 260, 257, 251, 253, 258, 259, 255, 261, 259, 259, 258, 253, 249, 249, 252, 243, 243, 247, 243, 244, 242, 244, 247, 255, 261, 258, 258, 271, 264, 269, 269, 271, 274, 269, 273, 269, 262, 260, 252, 252, 253, 243, 246, 246, 242, 239, 234, 236, 237, 238, 233, 230, 230, 225, 229, 240, 247, 247
2, 1, 5, 3372.60202025063, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 165.969621082768, 12.7588609224185, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 273, 272, 272, 267, 270, 274, 276, 279, 278, 285, 286, 291, 292, 293, 294, 284, 269, 274, 270, 273, 271, 272, 272, 271, 266, 272, 272, 268, 264, 264, 262, 269, 266, 264, 266, 266, 268, 264, 265, 264, 264, 260, 254, 252, 254, 261, 266, 262, 258, 261, 259, 259, 258, 261, 268, 271, 269, 270, 266, 261, 259, 259, 253, 256, 251, 249, 251, 245, 240, 239, 242, 243, 247, 248, 239, 248, 246, 247, 251, 250, 250
3, 1, 5, 3372.60202025063, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 165.969621082768, 12.7588609224185, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 272, 272, 270, 261, 258, 255, 266, 285, 289, 295, 304, 303, 295, 303, 308, 317, 324, 332, 319, 312, 319, 324, 319, 318, 311, 306, 307, 306, 310, 312, 316, 316, 324, 322, 320, 328, 328, 325, 324, 322, 320, 321, 320, 325, 324, 322, 314, 320, 333, 331, 338, 338, 339, 332, 335, 330, 329, 325, 318, 317, 320, 319, 319, 312, 311, 320, 315, 320, 320, 325, 326, 331, 330, 333, 332, 332, 326, 322, 318, 322, 322
4, 1, 5, 3372.60202025063, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 165.969621082768, 12.7588609224185, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 255, 256, 256, 255, 254, 253, 254, 254, 260, 266, 274, 270, 270, 271, 266, 272, 274, 276, 289, 288, 289, 284, 288, 283, 276, 272, 270, 269, 276, 274, 271, 268, 265, 258, 256, 254, 253, 253, 246, 242, 247, 256, 256, 255, 256, 264, 266, 257, 259, 265, 266, 266, 270, 277, 273, 273, 276, 270, 267, 264, 262, 263, 259, 257, 255, 243, 248, 248, 249, 246, 246, 257, 264, 270, 264, 264, 259, 250, 254, 262, 262
5, 1, 5, 3372.60202025063, 10, 0.6, 0.1, 0.477814674898982, 0.5, 0.3, 0.5, 0.5, 0.503917820481584, 0.5, 165.969621082768, 12.7588609224185, 10, 20, 19.4348234119301, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 274, 276, 274, 271, 266, 269, 267, 263, 265, 259, 255, 258, 265, 264, 263, 254, 247, 247, 252, 251, 250, 249, 248, 245, 238, 236, 236, 232, 231, 231, 234, 233, 235, 237, 235, 235, 239, 236, 232, 229, 225, 225, 221, 219, 217, 219, 220, 223, 224, 222, 228, 242, 244, 250, 243, 242, 240, 233, 228, 227, 224, 226, 226, 226, 219, 224, 226, 222, 222, 216, 207, 206, 197, 200, 199, 195, 192, 198, 200, 208, 208
0, 2, 5, 19003.8827755721, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 105.432740190998, 214.317434406839, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 11402, 11401, 11321, 11272, 11208, 11181, 11213, 11154, 11290, 11376, 11425, 11546, 11710, 11805, 11910, 11971, 11956, 11890, 11784, 11716, 11669, 11573, 11523, 11481, 11451, 11377, 11304, 11303, 11306, 11327, 11334, 11338, 11329, 11302, 11298, 11244, 11196, 11156, 11117, 11091, 11039, 11003, 11049, 11025, 11034, 11082, 11141, 11226, 11265, 11356, 11421, 11470, 11510, 11500, 11486, 11442, 11363, 11289, 11210, 11144, 11100, 11043, 11045, 11031, 10937, 10892, 10852, 10826, 10771, 10721, 10693, 10713, 10701, 10662, 10670, 10664, 10753, 10826, 10929, 11060, 11060
1, 2, 5, 19003.8827755721, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 105.432740190998, 214.317434406839, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1550, 1550, 1536, 1527, 1520, 1507, 1506, 1507, 1526, 1550, 1559, 1568, 1570, 1564, 1547, 1528, 1516, 1505, 1517, 1508, 1504, 1497, 1500, 1503, 1487, 1465, 1455, 1454, 1478, 1473, 1473, 1481, 1483, 1491, 1499, 1510, 1499, 1502, 1505, 1508, 1501, 1491, 1490, 1478, 1462, 1451, 1451, 1453, 1469, 1476, 1503, 1509, 1525, 1513, 1505, 1510, 1503, 1515, 1507, 1513, 1502, 1498, 1502, 1483, 1488, 1477, 1463, 1470, 1471, 1480, 1474, 1482, 1498, 1503, 1507, 1517, 1518, 1538, 1535, 1555, 1555
2, 2, 5, 19003.8827755721, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 105.432740190998, 214.317434406839, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1552, 1552, 1536, 1525, 1515, 1494, 1481, 1499, 1541, 1558, 1551, 1556, 1534, 1478, 1477, 1471, 1467, 1471, 1481, 1448, 1403, 1393, 1389, 1369, 1372, 1366, 1366, 1379, 1386, 1388, 1393, 1398, 1419, 1419, 1427, 1419, 1430, 1416, 1407, 1403, 1402, 1400, 1381, 1376, 1365, 1352, 1359, 1371, 1359, 1363, 1391, 1403, 1429, 1427, 1413, 1402, 1415, 1423, 1429, 1436, 1423, 1411, 1407, 1413, 1393, 1394, 1382, 1388, 1383, 1391, 1378, 1368, 1355, 1362, 1353, 1356, 1378, 1382, 1397, 1414, 1414
3, 2, 5, 19003.8827755721, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 105.432740190998, 214.317434406839, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1475, 1474, 1458, 1457, 1451, 1453, 1448, 1439, 1457, 1473, 1474, 1461, 1447, 1440, 1438, 1434, 1446, 1444, 1455, 1446, 1416, 1398, 1389, 1381, 1378, 1376, 1368, 1379, 1387, 1383, 1391, 1362, 1376, 1397, 1408, 1410, 1406, 1406, 1422, 1431, 1439, 1439, 1426, 1425, 1461, 1472, 1490, 1496, 1502, 1516, 1494, 1488, 1467, 1482, 1487, 1487, 1480, 1459, 1459, 1472, 1476, 1475, 1450, 1451, 1447, 1441, 1441, 1438, 1426, 1426, 1431, 1429, 1422, 1410, 1399, 1396, 1388, 1401, 1405, 1420, 1420
