"rep(0:5, 9)", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
0, 2, 5, 37375.1917302376, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 250, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 22425, 22413, 22285, 22130, 22018, 21919, 21872, 21720, 21874, 22037, 22127, 22263, 22335, 22401, 22399, 22381, 22471, 22317, 22283, 22178, 21949, 21734, 21545, 21406, 21276, 21169, 21146, 21136, 21090, 21123, 21145, 21142, 21162, 21194, 21151, 21150, 21094, 20982, 20956, 20913, 20863, 20731, 20719, 20734, 20836, 20791, 20986, 21027, 21119, 21206, 21353, 21441, 21525, 21512, 21508, 21490, 21407, 21314, 21241, 21199, 21079, 21029, 20894, 20752, 20600, 20507, 20439, 20325, 20270, 20248, 20150, 20134, 20161, 20197, 20273, 20276, 20289, 20380, 20451, 20591, 20591
1, 2, 5, 37375.1917302376, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 250, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2945, 2945, 2935, 2920, 2900, 2876, 2867, 2894, 2940, 2994, 3010, 2996, 2979, 2979, 3000, 3000, 2958, 2965, 2967, 2950, 2947, 2925, 2914, 2903, 2881, 2880, 2858, 2861, 2874, 2878, 2884, 2870, 2863, 2880, 2853, 2857, 2861, 2867, 2843, 2851, 2861, 2849, 2841, 2848, 2858, 2884, 2884, 2896, 2930, 2953, 2964, 2986, 3008, 3008, 3008, 3001, 3002, 2973, 2981, 2957, 2941, 2911, 2880, 2873, 2848, 2832, 2830, 2836, 2831, 2832, 2843, 2853, 2867, 2868, 2868, 2862, 2872, 2885, 2888, 2914, 2914
2, 2, 5, 37375.1917302376, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 250, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3048, 3046, 3019, 3005, 2985, 2957, 2948, 2959, 3012, 3029, 3048, 3068, 3087, 3096, 3078, 3077, 3057, 3040, 3027, 3025, 3003, 2986, 2973, 2973, 2959, 2979, 2980, 2977, 2982, 2992, 2984, 2981, 2981, 2989, 2989, 2996, 2995, 3002, 3025, 3041, 3028, 3023, 3024, 3019, 3010, 3009, 3007, 3024, 3052, 3078, 3083, 3099, 3086, 3091, 3087, 3078, 3080, 3069, 3048, 3020, 2999, 2984, 2969, 2936, 2937, 2916, 2904, 2903, 2901, 2916, 2897, 2891, 2902, 2914, 2947, 2967, 2974, 2985, 3002, 3025, 3025
3, 2, 5, 37375.1917302376, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 250, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2988, 2988, 2973, 2948, 2930, 2926, 2949, 2952, 3011, 3001, 3025, 3029, 3029, 3027, 3023, 3021, 2976, 2999, 2995, 2976, 2948, 2965, 2931, 2921, 2906, 2878, 2869, 2870, 2863, 2880, 2897, 2908, 2911, 2907, 2899, 2891, 2876, 2869, 2853, 2855, 2818, 2797, 2811, 2801, 2831, 2851, 2891, 2910, 2917, 2898, 2917, 2939, 2949, 2940, 2935, 2945, 2931, 2908, 2899, 2892, 2888, 2875, 2858, 2844, 2805, 2782, 2775, 2769, 2767, 2759, 2751, 2759, 2774, 2779, 2778, 2781, 2801, 2827, 2834, 2860, 2860
4, 2, 5, 37375.1917302376, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 250, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 2958, 2960, 2932, 2902, 2883, 2871, 2858, 2854, 2912, 2919, 2918, 2943, 2954, 2983, 2983, 2972, 2983, 3008, 3019, 2978, 2964, 2938, 2938, 2933, 2916, 2903, 2886, 2877, 2870, 2880, 2882, 2872, 2877, 2872, 2884, 2883, 2886, 2895, 2880, 2906, 2892, 2882, 2905, 2912, 2924, 2935, 2950, 2979, 2982, 2984, 2993, 3016, 3028, 3044, 3054, 3073, 3063, 3074, 3072, 3041, 3012, 2999, 2999, 2991, 2957, 2936, 2929, 2930, 2927, 2922, 2949, 2945, 2967, 2957, 2962, 2963, 2985, 3010, 3041, 3045, 3045
5, 2, 5, 37375.1917302376, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 250, 500, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3011, 3004, 2980, 2965, 2943, 2924, 2931, 2898, 2930, 2939, 2944, 2965, 2974, 2965, 2971, 2997, 2971, 2934, 2925, 2929, 2896, 2892, 2905, 2898, 2866, 2842, 2824, 2815, 2819, 2823, 2820, 2827, 2834, 2832, 2834, 2840, 2838, 2834, 2834, 2817, 2802, 2829, 2831, 2849, 2842, 2842, 2856, 2869, 2891, 2910, 2912, 2934, 2933, 2959, 2972, 2983, 2981, 2956, 2934, 2905, 2883, 2858, 2840, 2823, 2829, 2803, 2803, 2796, 2792, 2790, 2778, 2773, 2772, 2779, 2766, 2770, 2782, 2800, 2830, 2853, 2853
0, 3, 5, 95382.5980689842, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 250, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 57230, 57254, 56902, 56482, 56151, 55984, 55851, 55384, 55894, 56331, 56540, 56734, 56849, 56928, 56954, 57013, 57054, 56948, 56648, 56367, 56021, 55611, 55171, 54838, 54523, 54280, 54176, 54116, 54044, 54095, 54100, 54018, 53981, 54002, 53904, 53749, 53585, 53464, 53277, 53231, 53135, 52979, 52824, 52829, 52796, 52872, 53109, 53426, 53683, 53941, 54135, 54365, 54500, 54490, 54485, 54555, 54543, 54299, 54152, 53848, 53535, 53163, 52766, 52418, 52075, 51773, 51513, 51399, 51251, 51253, 51094, 51136, 51215, 51326, 51382, 51458, 51606, 51822, 52188, 52562, 52562
1, 3, 5, 95382.5980689842, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 250, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 7557, 7557, 7507, 7487, 7425, 7394, 7390, 7408, 7522, 7575, 7614, 7655, 7643, 7640, 7659, 7646, 7660, 7626, 7596, 7585, 7512, 7439, 7389, 7369, 7341, 7338, 7342, 7339, 7390, 7407, 7409, 7449, 7466, 7446, 7447, 7466, 7456, 7451, 7416, 7398, 7352, 7360, 7367, 7364, 7401, 7464, 7485, 7463, 7532, 7571, 7601, 7614, 7641, 7685, 7686, 7702, 7720, 7692, 7656, 7608, 7576, 7504, 7487, 7451, 7407, 7361, 7321, 7290, 7322, 7297, 7285, 7311, 7279, 7322, 7359, 7403, 7437, 7482, 7537, 7542, 7542
2, 3, 5, 95382.5980689842, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 250, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 7687, 7675, 7639, 7580, 7488, 7514, 7540, 7616, 7709, 7757, 7802, 7829, 7864, 7829, 7822, 7814, 7827, 7830, 7818, 7761, 7705, 7646, 7548, 7555, 7522, 7479, 7455, 7478, 7477, 7465, 7445, 7459, 7456, 7471, 7492, 7481, 7448, 7477, 7462, 7451, 7454, 7446, 7436, 7458, 7473, 7485, 7543, 7558, 7587, 7638, 7695, 7746, 7787, 7818, 7808, 7834, 7801, 7782, 7753, 7685, 7619, 7604, 7557, 7496, 7421, 7368, 7342, 7296, 7288, 7291, 7276, 7252, 7238, 7252, 7291, 7312, 7354, 7408, 7496, 7554, 7554
3, 3, 5, 95382.5980689842, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 250, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 7808, 7805, 7750, 7676, 7643, 7615, 7605, 7622, 7693, 7739, 7825, 7836, 7872, 7868, 7887, 7878, 7826, 7780, 7768, 7698, 7651, 7614, 7583, 7588, 7600, 7558, 7534, 7546, 7580, 7576, 7574, 7603, 7615, 7634, 7657, 7651, 7626, 7594, 7565, 7499, 7487, 7486, 7484, 7466, 7464, 7460, 7479, 7514, 7574, 7611, 7660, 7701, 7698, 7673, 7638, 7599, 7579, 7600, 7563, 7540, 7500, 7457, 7414, 7374, 7359, 7323, 7280, 7279, 7273, 7244, 7224, 7254, 7243, 7265, 7291, 7350, 7368, 7394, 7443, 7488, 7488
